timestamp,value,hour,month,dayofweek,day
2014-09-06 05:00:00,4440,5,9,5,6
2014-09-06 05:30:00,3603,5,9,5,6
2014-09-06 06:00:00,3781,6,9,5,6
2014-09-06 06:30:00,4846,6,9,5,6
2014-09-06 07:00:00,5444,7,9,5,6
2014-09-06 07:30:00,7701,7,9,5,6
2014-09-06 08:00:00,8375,8,9,5,6
2014-09-06 08:30:00,11334,8,9,5,6
2014-09-06 09:00:00,12747,9,9,5,6
2014-09-06 09:30:00,15930,9,9,5,6
2014-09-06 10:00:00,16567,10,9,5,6
2014-09-06 10:30:00,18716,10,9,5,6
2014-09-06 11:00:00,18722,11,9,5,6
2014-09-06 11:30:00,20103,11,9,5,6
2014-09-06 12:00:00,20287,12,9,5,6
2014-09-06 12:30:00,21127,12,9,5,6
2014-09-06 13:00:00,21259,13,9,5,6
2014-09-06 13:30:00,21946,13,9,5,6
2014-09-06 14:00:00,21655,14,9,5,6
2014-09-06 14:30:00,21830,14,9,5,6
2014-09-06 15:00:00,22886,15,9,5,6
2014-09-06 15:30:00,20736,15,9,5,6
2014-09-06 16:00:00,18209,16,9,5,6
2014-09-06 16:30:00,17090,16,9,5,6
2014-09-06 17:00:00,19270,17,9,5,6
2014-09-06 17:30:00,22270,17,9,5,6
2014-09-06 18:00:00,24264,18,9,5,6
2014-09-06 18:30:00,25210,18,9,5,6
2014-09-06 19:00:00,25976,19,9,5,6
2014-09-06 19:30:00,25765,19,9,5,6
2014-09-06 20:00:00,24487,20,9,5,6
2014-09-06 20:30:00,23499,20,9,5,6
2014-09-06 21:00:00,23210,21,9,5,6
2014-09-06 21:30:00,23487,21,9,5,6
2014-09-06 22:00:00,24515,22,9,5,6
2014-09-06 22:30:00,30313,22,9,5,6
2014-09-06 23:00:00,30373,23,9,5,6
2014-09-06 23:30:00,28464,23,9,5,6
2014-09-07 00:00:00,25818,0,9,6,7
2014-09-07 00:30:00,24635,0,9,6,7
2014-09-07 01:00:00,23410,1,9,6,7
2014-09-07 01:30:00,21481,1,9,6,7
2014-09-07 02:00:00,19800,2,9,6,7
2014-09-07 02:30:00,17674,2,9,6,7
2014-09-07 03:00:00,15215,3,9,6,7
2014-09-07 03:30:00,13501,3,9,6,7
2014-09-07 04:00:00,10896,4,9,6,7
2014-09-07 04:30:00,6766,4,9,6,7
2014-09-07 05:00:00,4261,5,9,6,7
2014-09-07 05:30:00,3415,5,9,6,7
2014-09-07 06:00:00,3220,6,9,6,7
2014-09-07 06:30:00,4160,6,9,6,7
2014-09-07 07:00:00,4345,7,9,6,7
2014-09-07 07:30:00,5963,7,9,6,7
2014-09-07 08:00:00,6887,8,9,6,7
2014-09-07 08:30:00,8834,8,9,6,7
2014-09-07 09:00:00,10042,9,9,6,7
2014-09-07 09:30:00,13188,9,9,6,7
2014-09-07 10:00:00,14600,10,9,6,7
2014-09-07 10:30:00,18209,10,9,6,7
2014-09-07 11:00:00,18446,11,9,6,7
2014-09-07 11:30:00,20350,11,9,6,7
2014-09-07 12:00:00,20838,12,9,6,7
2014-09-07 12:30:00,22183,12,9,6,7
2014-09-07 13:00:00,20582,13,9,6,7
2014-09-07 13:30:00,20506,13,9,6,7
2014-09-07 14:00:00,20109,14,9,6,7
2014-09-07 14:30:00,20198,14,9,6,7
2014-09-07 15:00:00,18873,15,9,6,7
2014-09-07 15:30:00,19041,15,9,6,7
2014-09-07 16:00:00,19295,16,9,6,7
2014-09-07 16:30:00,18868,16,9,6,7
2014-09-07 17:00:00,18851,17,9,6,7
2014-09-07 17:30:00,20518,17,9,6,7
2014-09-07 18:00:00,21710,18,9,6,7
2014-09-07 18:30:00,20895,18,9,6,7
2014-09-07 19:00:00,20761,19,9,6,7
2014-09-07 19:30:00,19916,19,9,6,7
2014-09-07 20:00:00,19740,20,9,6,7
2014-09-07 20:30:00,18975,20,9,6,7
2014-09-07 21:00:00,17866,21,9,6,7
2014-09-07 21:30:00,17750,21,9,6,7
2014-09-07 22:00:00,16820,22,9,6,7
2014-09-07 22:30:00,15292,22,9,6,7
2014-09-07 23:00:00,13219,23,9,6,7
2014-09-07 23:30:00,12246,23,9,6,7
2014-09-08 00:00:00,9733,0,9,0,8
2014-09-08 00:30:00,7542,0,9,0,8
2014-09-08 01:00:00,5518,1,9,0,8
2014-09-08 01:30:00,4348,1,9,0,8
2014-09-08 02:00:00,3828,2,9,0,8
2014-09-08 02:30:00,3083,2,9,0,8
2014-09-08 03:00:00,2583,3,9,0,8
2014-09-08 03:30:00,2328,3,9,0,8
2014-09-08 04:00:00,2523,4,9,0,8
2014-09-08 04:30:00,2579,4,9,0,8
2014-09-08 05:00:00,2901,5,9,0,8
2014-09-08 05:30:00,4963,5,9,0,8
2014-09-08 06:00:00,7013,6,9,0,8
2014-09-08 06:30:00,11830,6,9,0,8
2014-09-08 07:00:00,14665,7,9,0,8
2014-09-08 07:30:00,18099,7,9,0,8
2014-09-08 08:00:00,18601,8,9,0,8
2014-09-08 08:30:00,18329,8,9,0,8
2014-09-08 09:00:00,18506,9,9,0,8
2014-09-08 09:30:00,17983,9,9,0,8
2014-09-08 10:00:00,16869,10,9,0,8
2014-09-08 10:30:00,16771,10,9,0,8
2014-09-08 11:00:00,16010,11,9,0,8
2014-09-08 11:30:00,17370,11,9,0,8
2014-09-08 12:00:00,17526,12,9,0,8
2014-09-08 12:30:00,17910,12,9,0,8
2014-09-08 13:00:00,16565,13,9,0,8
2014-09-08 13:30:00,18380,13,9,0,8
2014-09-08 14:00:00,18294,14,9,0,8
2014-09-08 14:30:00,19585,14,9,0,8
2014-09-08 15:00:00,19323,15,9,0,8
2014-09-08 15:30:00,18113,15,9,0,8
2014-09-08 16:00:00,16472,16,9,0,8
2014-09-08 16:30:00,16007,16,9,0,8
2014-09-08 17:00:00,18299,17,9,0,8
2014-09-08 17:30:00,20385,17,9,0,8
2014-09-08 18:00:00,22906,18,9,0,8
2014-09-08 18:30:00,24153,18,9,0,8
2014-09-08 19:00:00,24545,19,9,0,8
2014-09-08 19:30:00,23635,19,9,0,8
2014-09-08 20:00:00,23773,20,9,0,8
2014-09-08 20:30:00,23212,20,9,0,8
2014-09-08 21:00:00,21918,21,9,0,8
2014-09-08 21:30:00,21096,21,9,0,8
2014-09-08 22:00:00,21563,22,9,0,8
2014-09-08 22:30:00,17989,22,9,0,8
2014-09-08 23:00:00,15442,23,9,0,8
2014-09-08 23:30:00,12815,23,9,0,8
2014-09-09 00:00:00,10436,0,9,1,9
2014-09-09 00:30:00,8092,0,9,1,9
2014-09-09 01:00:00,6061,1,9,1,9
2014-09-09 01:30:00,5058,1,9,1,9
2014-09-09 02:00:00,4073,2,9,1,9
2014-09-09 02:30:00,3310,2,9,1,9
2014-09-09 03:00:00,2623,3,9,1,9
2014-09-09 03:30:00,2364,3,9,1,9
2014-09-09 04:00:00,2333,4,9,1,9
2014-09-09 04:30:00,2287,4,9,1,9
2014-09-09 05:00:00,2444,5,9,1,9
2014-09-09 05:30:00,4427,5,9,1,9
2014-09-09 06:00:00,6661,6,9,1,9
2014-09-09 06:30:00,12136,6,9,1,9
2014-09-09 07:00:00,15910,7,9,1,9
2014-09-09 07:30:00,20003,7,9,1,9
2014-09-09 08:00:00,19956,8,9,1,9
2014-09-09 08:30:00,19897,8,9,1,9
2014-09-09 09:00:00,18719,9,9,1,9
2014-09-09 09:30:00,18485,9,9,1,9
2014-09-09 10:00:00,17235,10,9,1,9
2014-09-09 10:30:00,17705,10,9,1,9
2014-09-09 11:00:00,17089,11,9,1,9
2014-09-09 11:30:00,18334,11,9,1,9
2014-09-09 12:00:00,18564,12,9,1,9
2014-09-09 12:30:00,18599,12,9,1,9
2014-09-09 13:00:00,17715,13,9,1,9
2014-09-09 13:30:00,18692,13,9,1,9
2014-09-09 14:00:00,19276,14,9,1,9
2014-09-09 14:30:00,20557,14,9,1,9
2014-09-09 15:00:00,19505,15,9,1,9
2014-09-09 15:30:00,16820,15,9,1,9
2014-09-09 16:00:00,14005,16,9,1,9
2014-09-09 16:30:00,13683,16,9,1,9
2014-09-09 17:00:00,16918,17,9,1,9
2014-09-09 17:30:00,20051,17,9,1,9
2014-09-09 18:00:00,22624,18,9,1,9
2014-09-09 18:30:00,23987,18,9,1,9
2014-09-09 19:00:00,24069,19,9,1,9
2014-09-09 19:30:00,24933,19,9,1,9
2014-09-09 20:00:00,24928,20,9,1,9
2014-09-09 20:30:00,24390,20,9,1,9
2014-09-09 21:00:00,24199,21,9,1,9
2014-09-09 21:30:00,24277,21,9,1,9
2014-09-09 22:00:00,23154,22,9,1,9
2014-09-09 22:30:00,21090,22,9,1,9
2014-09-09 23:00:00,18854,23,9,1,9
2014-09-09 23:30:00,16194,23,9,1,9
2014-09-10 00:00:00,13226,0,9,2,10
2014-09-10 00:30:00,9866,0,9,2,10
2014-09-10 01:00:00,8085,1,9,2,10
2014-09-10 01:30:00,6177,1,9,2,10
2014-09-10 02:00:00,5324,2,9,2,10
2014-09-10 02:30:00,4177,2,9,2,10
2014-09-10 03:00:00,3464,3,9,2,10
2014-09-10 03:30:00,2855,3,9,2,10
2014-09-10 04:00:00,2850,4,9,2,10
2014-09-10 04:30:00,2361,4,9,2,10
2014-09-10 05:00:00,2675,5,9,2,10
2014-09-10 05:30:00,4589,5,9,2,10
2014-09-10 06:00:00,6868,6,9,2,10
2014-09-10 06:30:00,12256,6,9,2,10
2014-09-10 07:00:00,16024,7,9,2,10
2014-09-10 07:30:00,20193,7,9,2,10
2014-09-10 08:00:00,20747,8,9,2,10
2014-09-10 08:30:00,20007,8,9,2,10
2014-09-10 09:00:00,18782,9,9,2,10
2014-09-10 09:30:00,18657,9,9,2,10
2014-09-10 10:00:00,17331,10,9,2,10
2014-09-10 10:30:00,17989,10,9,2,10
2014-09-10 11:00:00,17529,11,9,2,10
2014-09-10 11:30:00,18953,11,9,2,10
2014-09-10 12:00:00,18567,12,9,2,10
2014-09-10 12:30:00,17872,12,9,2,10
2014-09-10 13:00:00,17411,13,9,2,10
2014-09-10 13:30:00,18792,13,9,2,10
2014-09-10 14:00:00,18899,14,9,2,10
2014-09-10 14:30:00,19548,14,9,2,10
2014-09-10 15:00:00,19093,15,9,2,10
2014-09-10 15:30:00,16956,15,9,2,10
2014-09-10 16:00:00,14987,16,9,2,10
2014-09-10 16:30:00,13895,16,9,2,10
2014-09-10 17:00:00,17078,17,9,2,10
2014-09-10 17:30:00,20224,17,9,2,10
2014-09-10 18:00:00,22805,18,9,2,10
2014-09-10 18:30:00,24418,18,9,2,10
2014-09-10 19:00:00,25720,19,9,2,10
2014-09-10 19:30:00,25891,19,9,2,10
2014-09-10 20:00:00,26138,20,9,2,10
2014-09-10 20:30:00,25149,20,9,2,10
2014-09-10 21:00:00,24908,21,9,2,10
2014-09-10 21:30:00,24260,21,9,2,10
2014-09-10 22:00:00,24620,22,9,2,10
2014-09-10 22:30:00,22813,22,9,2,10
2014-09-10 23:00:00,20948,23,9,2,10
2014-09-10 23:30:00,18271,23,9,2,10
2014-09-11 00:00:00,14939,0,9,3,11
2014-09-11 00:30:00,11332,0,9,3,11
2014-09-11 01:00:00,8890,1,9,3,11
2014-09-11 01:30:00,6980,1,9,3,11
2014-09-11 02:00:00,5659,2,9,3,11
2014-09-11 02:30:00,4679,2,9,3,11
2014-09-11 03:00:00,3550,3,9,3,11
2014-09-11 03:30:00,2761,3,9,3,11
2014-09-11 04:00:00,3009,4,9,3,11
2014-09-11 04:30:00,2596,4,9,3,11
2014-09-11 05:00:00,2755,5,9,3,11
2014-09-11 05:30:00,4554,5,9,3,11
2014-09-11 06:00:00,6964,6,9,3,11
2014-09-11 06:30:00,12814,6,9,3,11
2014-09-11 07:00:00,16360,7,9,3,11
2014-09-11 07:30:00,20658,7,9,3,11
2014-09-11 08:00:00,21352,8,9,3,11
2014-09-11 08:30:00,20521,8,9,3,11
2014-09-11 09:00:00,19759,9,9,3,11
2014-09-11 09:30:00,19670,9,9,3,11
2014-09-11 10:00:00,18301,10,9,3,11
2014-09-11 10:30:00,17768,10,9,3,11
2014-09-11 11:00:00,16583,11,9,3,11
2014-09-11 11:30:00,18179,11,9,3,11
2014-09-11 12:00:00,18896,12,9,3,11
2014-09-11 12:30:00,18611,12,9,3,11
2014-09-11 13:00:00,17662,13,9,3,11
2014-09-11 13:30:00,19057,13,9,3,11
2014-09-11 14:00:00,18951,14,9,3,11
2014-09-11 14:30:00,19997,14,9,3,11
2014-09-11 15:00:00,19260,15,9,3,11
2014-09-11 15:30:00,17088,15,9,3,11
2014-09-11 16:00:00,15367,16,9,3,11
2014-09-11 16:30:00,13915,16,9,3,11
2014-09-11 17:00:00,17107,17,9,3,11
2014-09-11 17:30:00,20299,17,9,3,11
2014-09-11 18:00:00,23029,18,9,3,11
2014-09-11 18:30:00,24408,18,9,3,11
2014-09-11 19:00:00,25778,19,9,3,11
2014-09-11 19:30:00,26274,19,9,3,11
2014-09-11 20:00:00,26475,20,9,3,11
2014-09-11 20:30:00,25326,20,9,3,11
2014-09-11 21:00:00,24557,21,9,3,11
2014-09-11 21:30:00,24984,21,9,3,11
2014-09-11 22:00:00,25001,22,9,3,11
2014-09-11 22:30:00,24112,22,9,3,11
2014-09-11 23:00:00,23100,23,9,3,11
2014-09-11 23:30:00,20158,23,9,3,11
2014-09-12 00:00:00,17954,0,9,4,12
2014-09-12 00:30:00,14466,0,9,4,12
2014-09-12 01:00:00,11632,1,9,4,12
2014-09-12 01:30:00,9400,1,9,4,12
2014-09-12 02:00:00,7816,2,9,4,12
2014-09-12 02:30:00,6678,2,9,4,12
2014-09-12 03:00:00,5499,3,9,4,12
2014-09-12 03:30:00,4088,3,9,4,12
2014-09-12 04:00:00,4312,4,9,4,12
2014-09-12 04:30:00,3433,4,9,4,12
2014-09-12 05:00:00,3156,5,9,4,12
2014-09-12 05:30:00,4545,5,9,4,12
2014-09-12 06:00:00,6802,6,9,4,12
2014-09-12 06:30:00,11555,6,9,4,12
2014-09-12 07:00:00,15447,7,9,4,12
2014-09-12 07:30:00,20385,7,9,4,12
2014-09-12 08:00:00,20562,8,9,4,12
2014-09-12 08:30:00,20191,8,9,4,12
2014-09-12 09:00:00,19405,9,9,4,12
2014-09-12 09:30:00,18903,9,9,4,12
2014-09-12 10:00:00,17251,10,9,4,12
2014-09-12 10:30:00,17874,10,9,4,12
2014-09-12 11:00:00,17024,11,9,4,12
2014-09-12 11:30:00,18267,11,9,4,12
2014-09-12 12:00:00,18351,12,9,4,12
2014-09-12 12:30:00,17253,12,9,4,12
2014-09-12 13:00:00,17098,13,9,4,12
2014-09-12 13:30:00,17885,13,9,4,12
2014-09-12 14:00:00,18868,14,9,4,12
2014-09-12 14:30:00,19352,14,9,4,12
2014-09-12 15:00:00,18035,15,9,4,12
2014-09-12 15:30:00,15737,15,9,4,12
2014-09-12 16:00:00,14420,16,9,4,12
2014-09-12 16:30:00,13148,16,9,4,12
2014-09-12 17:00:00,16354,17,9,4,12
2014-09-12 17:30:00,20087,17,9,4,12
2014-09-12 18:00:00,22814,18,9,4,12
2014-09-12 18:30:00,25027,18,9,4,12
2014-09-12 19:00:00,25983,19,9,4,12
2014-09-12 19:30:00,27090,19,9,4,12
2014-09-12 20:00:00,26622,20,9,4,12
2014-09-12 20:30:00,25560,20,9,4,12
2014-09-12 21:00:00,25141,21,9,4,12
2014-09-12 21:30:00,25495,21,9,4,12
2014-09-12 22:00:00,26737,22,9,4,12
2014-09-12 22:30:00,26657,22,9,4,12
2014-09-12 23:00:00,27379,23,9,4,12
2014-09-12 23:30:00,27284,23,9,4,12
2014-09-13 00:00:00,26227,0,9,5,13
2014-09-13 00:30:00,24744,0,9,5,13
2014-09-13 01:00:00,23304,1,9,5,13
2014-09-13 01:30:00,21293,1,9,5,13
2014-09-13 02:00:00,19870,2,9,5,13
2014-09-13 02:30:00,17657,2,9,5,13
2014-09-13 03:00:00,15100,3,9,5,13
2014-09-13 03:30:00,12932,3,9,5,13
2014-09-13 04:00:00,10574,4,9,5,13
2014-09-13 04:30:00,6546,4,9,5,13
2014-09-13 05:00:00,4531,5,9,5,13
2014-09-13 05:30:00,3807,5,9,5,13
2014-09-13 06:00:00,3672,6,9,5,13
2014-09-13 06:30:00,5070,6,9,5,13
2014-09-13 07:00:00,5484,7,9,5,13
2014-09-13 07:30:00,7528,7,9,5,13
2014-09-13 08:00:00,8713,8,9,5,13
2014-09-13 08:30:00,11686,8,9,5,13
2014-09-13 09:00:00,12432,9,9,5,13
2014-09-13 09:30:00,16216,9,9,5,13
2014-09-13 10:00:00,16126,10,9,5,13
2014-09-13 10:30:00,18527,10,9,5,13
2014-09-13 11:00:00,18755,11,9,5,13
2014-09-13 11:30:00,20352,11,9,5,13
2014-09-13 12:00:00,21020,12,9,5,13
2014-09-13 12:30:00,20732,12,9,5,13
2014-09-13 13:00:00,21345,13,9,5,13
2014-09-13 13:30:00,21500,13,9,5,13
2014-09-13 14:00:00,20453,14,9,5,13
2014-09-13 14:30:00,23821,14,9,5,13
2014-09-13 15:00:00,26150,15,9,5,13
2014-09-13 15:30:00,24051,15,9,5,13
2014-09-13 16:00:00,19433,16,9,5,13
2014-09-13 16:30:00,17521,16,9,5,13
2014-09-13 17:00:00,19137,17,9,5,13
2014-09-13 17:30:00,22602,17,9,5,13
2014-09-13 18:00:00,25039,18,9,5,13
2014-09-13 18:30:00,25988,18,9,5,13
2014-09-13 19:00:00,26920,19,9,5,13
2014-09-13 19:30:00,26845,19,9,5,13
2014-09-13 20:00:00,26733,20,9,5,13
2014-09-13 20:30:00,24954,20,9,5,13
2014-09-13 21:00:00,22317,21,9,5,13
2014-09-13 21:30:00,22581,21,9,5,13
2014-09-13 22:00:00,23544,22,9,5,13
2014-09-13 22:30:00,25662,22,9,5,13
2014-09-13 23:00:00,26615,23,9,5,13
2014-09-13 23:30:00,27542,23,9,5,13
2014-09-14 00:00:00,27320,0,9,6,14
2014-09-14 00:30:00,25627,0,9,6,14
2014-09-14 01:00:00,23964,1,9,6,14
2014-09-14 01:30:00,22332,1,9,6,14
2014-09-14 02:00:00,20620,2,9,6,14
2014-09-14 02:30:00,18567,2,9,6,14
2014-09-14 03:00:00,15772,3,9,6,14
2014-09-14 03:30:00,13346,3,9,6,14
2014-09-14 04:00:00,11616,4,9,6,14
2014-09-14 04:30:00,6999,4,9,6,14
2014-09-14 05:00:00,4273,5,9,6,14
2014-09-14 05:30:00,3568,5,9,6,14
2014-09-14 06:00:00,4209,6,9,6,14
2014-09-14 06:30:00,4684,6,9,6,14
2014-09-14 07:00:00,4527,7,9,6,14
2014-09-14 07:30:00,6231,7,9,6,14
2014-09-14 08:00:00,7725,8,9,6,14
2014-09-14 08:30:00,10159,8,9,6,14
2014-09-14 09:00:00,11013,9,9,6,14
2014-09-14 09:30:00,14091,9,9,6,14
2014-09-14 10:00:00,15480,10,9,6,14
2014-09-14 10:30:00,18669,10,9,6,14
2014-09-14 11:00:00,18796,11,9,6,14
2014-09-14 11:30:00,20213,11,9,6,14
2014-09-14 12:00:00,20410,12,9,6,14
2014-09-14 12:30:00,21782,12,9,6,14
2014-09-14 13:00:00,20634,13,9,6,14
2014-09-14 13:30:00,20061,13,9,6,14
2014-09-14 14:00:00,19774,14,9,6,14
2014-09-14 14:30:00,20069,14,9,6,14
2014-09-14 15:00:00,19417,15,9,6,14
2014-09-14 15:30:00,19363,15,9,6,14
2014-09-14 16:00:00,19206,16,9,6,14
2014-09-14 16:30:00,18284,16,9,6,14
2014-09-14 17:00:00,19503,17,9,6,14
2014-09-14 17:30:00,20621,17,9,6,14
2014-09-14 18:00:00,21554,18,9,6,14
2014-09-14 18:30:00,21538,18,9,6,14
2014-09-14 19:00:00,20589,19,9,6,14
2014-09-14 19:30:00,20391,19,9,6,14
2014-09-14 20:00:00,19593,20,9,6,14
2014-09-14 20:30:00,18439,20,9,6,14
2014-09-14 21:00:00,17587,21,9,6,14
2014-09-14 21:30:00,17638,21,9,6,14
2014-09-14 22:00:00,15698,22,9,6,14
2014-09-14 22:30:00,14343,22,9,6,14
2014-09-14 23:00:00,12808,23,9,6,14
2014-09-14 23:30:00,10827,23,9,6,14
2014-09-15 00:00:00,8077,0,9,0,15
2014-09-15 00:30:00,6261,0,9,0,15
2014-09-15 01:00:00,4724,1,9,0,15
2014-09-15 01:30:00,3852,1,9,0,15
2014-09-15 02:00:00,3132,2,9,0,15
2014-09-15 02:30:00,2606,2,9,0,15
2014-09-15 03:00:00,1975,3,9,0,15
2014-09-15 03:30:00,1896,3,9,0,15
2014-09-15 04:00:00,2310,4,9,0,15
2014-09-15 04:30:00,2388,4,9,0,15
2014-09-15 05:00:00,2778,5,9,0,15
2014-09-15 05:30:00,4775,5,9,0,15
2014-09-15 06:00:00,7022,6,9,0,15
2014-09-15 06:30:00,11923,6,9,0,15
2014-09-15 07:00:00,14969,7,9,0,15
2014-09-15 07:30:00,17943,7,9,0,15
2014-09-15 08:00:00,18886,8,9,0,15
2014-09-15 08:30:00,18711,8,9,0,15
2014-09-15 09:00:00,18012,9,9,0,15
2014-09-15 09:30:00,17214,9,9,0,15
2014-09-15 10:00:00,16337,10,9,0,15
2014-09-15 10:30:00,16157,10,9,0,15
2014-09-15 11:00:00,15487,11,9,0,15
2014-09-15 11:30:00,16741,11,9,0,15
2014-09-15 12:00:00,16793,12,9,0,15
2014-09-15 12:30:00,16685,12,9,0,15
2014-09-15 13:00:00,15824,13,9,0,15
2014-09-15 13:30:00,17040,13,9,0,15
2014-09-15 14:00:00,17360,14,9,0,15
2014-09-15 14:30:00,18501,14,9,0,15
2014-09-15 15:00:00,18143,15,9,0,15
2014-09-15 15:30:00,16972,15,9,0,15
2014-09-15 16:00:00,16098,16,9,0,15
2014-09-15 16:30:00,15878,16,9,0,15
2014-09-15 17:00:00,18183,17,9,0,15
2014-09-15 17:30:00,20482,17,9,0,15
2014-09-15 18:00:00,23314,18,9,0,15
2014-09-15 18:30:00,24477,18,9,0,15
2014-09-15 19:00:00,24387,19,9,0,15
2014-09-15 19:30:00,24193,19,9,0,15
2014-09-15 20:00:00,24388,20,9,0,15
2014-09-15 20:30:00,22725,20,9,0,15
2014-09-15 21:00:00,21907,21,9,0,15
2014-09-15 21:30:00,21789,21,9,0,15
2014-09-15 22:00:00,20289,22,9,0,15
2014-09-15 22:30:00,16585,22,9,0,15
2014-09-15 23:00:00,14423,23,9,0,15
2014-09-15 23:30:00,12432,23,9,0,15
2014-09-16 00:00:00,9359,0,9,1,16
2014-09-16 00:30:00,7247,0,9,1,16
2014-09-16 01:00:00,5659,1,9,1,16
2014-09-16 01:30:00,4155,1,9,1,16
2014-09-16 02:00:00,3369,2,9,1,16
2014-09-16 02:30:00,2617,2,9,1,16
2014-09-16 03:00:00,2214,3,9,1,16
2014-09-16 03:30:00,1871,3,9,1,16
2014-09-16 04:00:00,2101,4,9,1,16
2014-09-16 04:30:00,2016,4,9,1,16
2014-09-16 05:00:00,2334,5,9,1,16
2014-09-16 05:30:00,4141,5,9,1,16
2014-09-16 06:00:00,6465,6,9,1,16
2014-09-16 06:30:00,11772,6,9,1,16
2014-09-16 07:00:00,16219,7,9,1,16
2014-09-16 07:30:00,21253,7,9,1,16
2014-09-16 08:00:00,22609,8,9,1,16
2014-09-16 08:30:00,21527,8,9,1,16
2014-09-16 09:00:00,20975,9,9,1,16
2014-09-16 09:30:00,19673,9,9,1,16
2014-09-16 10:00:00,18065,10,9,1,16
2014-09-16 10:30:00,18948,10,9,1,16
2014-09-16 11:00:00,18111,11,9,1,16
2014-09-16 11:30:00,17622,11,9,1,16
2014-09-16 12:00:00,17320,12,9,1,16
2014-09-16 12:30:00,16939,12,9,1,16
2014-09-16 13:00:00,16404,13,9,1,16
2014-09-16 13:30:00,17247,13,9,1,16
2014-09-16 14:00:00,17782,14,9,1,16
2014-09-16 14:30:00,18554,14,9,1,16
2014-09-16 15:00:00,18680,15,9,1,16
2014-09-16 15:30:00,16755,15,9,1,16
2014-09-16 16:00:00,14825,16,9,1,16
2014-09-16 16:30:00,13975,16,9,1,16
2014-09-16 17:00:00,17093,17,9,1,16
2014-09-16 17:30:00,19977,17,9,1,16
2014-09-16 18:00:00,22922,18,9,1,16
2014-09-16 18:30:00,24364,18,9,1,16
2014-09-16 19:00:00,24630,19,9,1,16
2014-09-16 19:30:00,25234,19,9,1,16
2014-09-16 20:00:00,24839,20,9,1,16
2014-09-16 20:30:00,24161,20,9,1,16
2014-09-16 21:00:00,24550,21,9,1,16
2014-09-16 21:30:00,23734,21,9,1,16
2014-09-16 22:00:00,22366,22,9,1,16
2014-09-16 22:30:00,20411,22,9,1,16
2014-09-16 23:00:00,17774,23,9,1,16
2014-09-16 23:30:00,14027,23,9,1,16
2014-09-17 00:00:00,11590,0,9,2,17
2014-09-17 00:30:00,8440,0,9,2,17
2014-09-17 01:00:00,6881,1,9,2,17
2014-09-17 01:30:00,4920,1,9,2,17
2014-09-17 02:00:00,4097,2,9,2,17
2014-09-17 02:30:00,3159,2,9,2,17
2014-09-17 03:00:00,2653,3,9,2,17
2014-09-17 03:30:00,2347,3,9,2,17
2014-09-17 04:00:00,2387,4,9,2,17
2014-09-17 04:30:00,2194,4,9,2,17
2014-09-17 05:00:00,2479,5,9,2,17
2014-09-17 05:30:00,4554,5,9,2,17
2014-09-17 06:00:00,6775,6,9,2,17
2014-09-17 06:30:00,12311,6,9,2,17
2014-09-17 07:00:00,15989,7,9,2,17
2014-09-17 07:30:00,20058,7,9,2,17
2014-09-17 08:00:00,20361,8,9,2,17
2014-09-17 08:30:00,20172,8,9,2,17
2014-09-17 09:00:00,18974,9,9,2,17
2014-09-17 09:30:00,17732,9,9,2,17
2014-09-17 10:00:00,17336,10,9,2,17
2014-09-17 10:30:00,17321,10,9,2,17
2014-09-17 11:00:00,16872,11,9,2,17
2014-09-17 11:30:00,18295,11,9,2,17
2014-09-17 12:00:00,18273,12,9,2,17
2014-09-17 12:30:00,17275,12,9,2,17
2014-09-17 13:00:00,17095,13,9,2,17
2014-09-17 13:30:00,17715,13,9,2,17
2014-09-17 14:00:00,18451,14,9,2,17
2014-09-17 14:30:00,18612,14,9,2,17
2014-09-17 15:00:00,18148,15,9,2,17
2014-09-17 15:30:00,16473,15,9,2,17
2014-09-17 16:00:00,14474,16,9,2,17
2014-09-17 16:30:00,13434,16,9,2,17
2014-09-17 17:00:00,16229,17,9,2,17
2014-09-17 17:30:00,19852,17,9,2,17
2014-09-17 18:00:00,22394,18,9,2,17
2014-09-17 18:30:00,24618,18,9,2,17
2014-09-17 19:00:00,25838,19,9,2,17
2014-09-17 19:30:00,25496,19,9,2,17
2014-09-17 20:00:00,24980,20,9,2,17
2014-09-17 20:30:00,23545,20,9,2,17
2014-09-17 21:00:00,23847,21,9,2,17
2014-09-17 21:30:00,24236,21,9,2,17
2014-09-17 22:00:00,23551,22,9,2,17
2014-09-17 22:30:00,22454,22,9,2,17
2014-09-17 23:00:00,20389,23,9,2,17
2014-09-17 23:30:00,17673,23,9,2,17
2014-09-18 00:00:00,13651,0,9,3,18
2014-09-18 00:30:00,10769,0,9,3,18
2014-09-18 01:00:00,8102,1,9,3,18
2014-09-18 01:30:00,6196,1,9,3,18
2014-09-18 02:00:00,5249,2,9,3,18
2014-09-18 02:30:00,3850,2,9,3,18
2014-09-18 03:00:00,3150,3,9,3,18
2014-09-18 03:30:00,2584,3,9,3,18
2014-09-18 04:00:00,2770,4,9,3,18
2014-09-18 04:30:00,2477,4,9,3,18
2014-09-18 05:00:00,2678,5,9,3,18
2014-09-18 05:30:00,4506,5,9,3,18
2014-09-18 06:00:00,7292,6,9,3,18
2014-09-18 06:30:00,12449,6,9,3,18
2014-09-18 07:00:00,16418,7,9,3,18
2014-09-18 07:30:00,20080,7,9,3,18
